country,iso,gdp,population,year,tariff_f,duty_f,quota_f,voluntary_restraint_f,subsidy_f,dumping_f,license_f,rules-of-origin_f,safeguard_f,tax_f,preferential_f,regional_f,bound_f,applied_f,trademark_f,intellectual_property_f,copyright_f,countervailing_f,unfair_f,fair_trade_f,trade_facilitation_f,tariff_lf,duty_lf,quota_lf,voluntary_restraint_lf,subsidy_lf,dumping_lf,license_lf,rules-of-origin_lf,safeguard_lf,tax_lf,preferential_lf,regional_lf,bound_lf,applied_lf,trademark_lf,intellectual_property_lf,copyright_lf,countervailing_lf,unfair_lf,fair_trade_lf,trade_facilitation_lf,section_number,section_name,words,paragraphs,text
japan,JPN,4940000000000.0,126994511.0,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,934,10,"['3.2.3  Export prohibitions, restrictions, and licensing', '3.60.  Under the Customs Law, export prohibitions apply to a limited range of products including: narcotics  and  certain  other  drugs;  child  pornography;  articles  which  infringe  intellectual  property rights;  and  certain  articles  that  constitute  unfair  competition  under  the  Unfair  Competition Prevention Act (essentially related to intellectual property rights as well).', '3.61.  Since  its  previous  review,  the  list  of  products  subject  to  export  licence  in  Japan  has  been modified mainly to reflect agreements by international export control groups. Since 15 September 2014,  the  following  products  have  been  added  to  the  list:  components  designed  for  detonators, neutron  generator  systems  utilizing  electrostatic  acceleration  to  induce  a  deuterium-deuterium nuclear  reaction,  rhenium,  alloys  of  rhenium  and  alloys  of  rhenium  and  tungsten,  high  explosive containment  vessels,  components  designed  for  fermenters,  sampling  oscilloscopes,  IP network communications surveillance systems or equipment, and specially designed components therefor;', '56 Japan Customs online information. Viewed at:', 'http://www.customs.go.jp/english/summary/export.htm.', '\x0cWT/TPR/S/351 • Japan', '- 43 -', 'and  the  following  products  have  been  deleted:  digital  video  magnetic  tape  recorders,  digital instrumentation  magnetic  tape  data  recorders  and  equipment  designed  to  convert  digital  video magnetic  tape  recorders  for  use  as  digital  instrumentation  data  recorders;  components  designed for  inertial  measurement  equipment  or  systems.  Since  1  October  2015,  the  following  products have  been  added  to  the  list:  gas  turbines  designed  for  propellant  control  systems,  and  certain terrestrial equipment designed to control or monitor spacecraft (including sensing and actuation to determine and control the position and orientation of a spacecraft). Since 31 July 2015, Japan has added  the  items  regulated  under  the  Minamata  Convention  on  Mercury  to  the  list  of  products regulated  under  the  Export  Control  Order  with  a  view  to  ensuring  the  implementation  of  the regulation on the date on which the Convention enters into force; at the time of writing this report, the convention was not in force in Japan.57', '3.62.  In  addition,  the  Foreign  Exchange  and  Foreign  Trade  Act  provides  the  legal  basis  for applying  export  controls,  while  product  lists  and  detailed  operational  guidelines  are  found  in secondary legislation, including Cabinet Orders and Ministerial Orders. The main Orders under the Act are the Export Trade Control Order of 1949 (last amended in 2016) which sets out the goods and their destinations for which the permission or approval of METI is required for export, and the Foreign  Exchange  Order  of  1980  (last  amended  in  2015)  which  sets  out  the  technologies  and destinations  for  which  permission  from  METI  is  required  for transfer  outside  Japan.  These  lists  of goods and technologies are updated regularly, as are destinations and end-user lists.58', '3.63.  Japan maintains export controls for security, conservation, and humanitarian reasons. Most of  the  products in  the  lists  of  goods  appended  to  the  Export  Trade  Control  Order  and  the  lists  of technologies  appended  to  the  Foreign  Exchange  Order  are  related  to  Japan\'s  international commitments  (such  as  CITES  and  the  Chemical  Weapons  Convention)  or  its  participation  in non-binding arrangements (such as the Wassenaar Arrangement on transfers of conventional arms and  dual-use  goods  and  technologies,  the  Missile  Technology  Control  Regime,  the  Treaty  on  the Non-Proliferation of Nuclear Weapons, the Nuclear Suppliers Group, and the Australia Group) and include a ""catch-all"" category for products or technologies that could be used in weapons of mass destruction.59  For example, METI  permission  is  required  for  the export of  goods  and  technologies regulated  under  the  International  Export  Control  Conference  with  the  objective  of  preventing  the proliferation of weapons of mass destruction. Japan has no export quotas.', '3.64.  The  Export  Trade  Control  Order  also  includes  exports  of  several  agricultural,  fishing,  and forestry-related products to all regions where METI approval is required.60 In these cases, METI is obliged to obtain the consent of the MAFF before granting a licence.61', '3.65.  The Trade and Economic Cooperation Bureau in METI is responsible for export control policy and  legislation  and  participation  in  international  export  control  discussions  and  negotiations.  It  is also responsible for issuing export licences and enforcement.', ""3.66.  To obtain an export licence, the exporter must apply to METI using the relevant application form  and  supporting  documents,  including  an  end-use  certificate  from  the  end-user.  In  practice, licences  are  refused  for  military  weapons  and  certain  materials  which  can  be  used  in  developing weapons  of  mass  destruction.  Japan  permits  arms  exports  to  partner  countries  for  joint development provided the government of the country-of-destination obtained consent from Japan before  any  item  exported  from  Japan  was  transferred  to  a  third  country.  For  dual-use  items, licence approval depends on METI's assessment of the risk which is based on the destination and"", '57 As at 3 October 2016, 32 countries have ratified the Convention. UNEP online information. Viewed at:', 'http://www.mercuryconvention.org/Convention/tabid/3426/Default.aspx.', '58 METI online information. Viewed at:', 'http://www.meti.go.jp/english/policy/external_economy/trade_control/index.html.', ""59 CISTEC (2015), Overview of Japan's Export Controls (Fourth Edition), p. 14. 60 Articles 2, 4, and 11 of the Export Trade Control Order and Appended Table 2; rows 28 (wheat bran,"", 'rice bran, barley bran); 29 (feed mixtures for cattle, pigs, sheep, goats, deer, chickens, and quail); 30 (mycelia of lentinus edodes); 32 (logs of kalopanax pictus, and quercus); and 33 (eels fry) to all regions; and row 34 (frozen baby clams, hard clams and sea mussels) to the United States (under the Shellfish Sanitation Agreement between Japan and the United States).', '61 Article 2 item 2 of the Export Trade Control Order.', '\x0cWT/TPR/S/351 • Japan', '- 44 -', 'the  end-user,  although,  for  the  ""catch-all""  category  of  products,  a  licence  is  not  required  for exports to 27 countries.62', '3.67.  For  technologies,  including  software,  a  licence  is  required  for  the  transfer  of  a  listed technology from Japan to another country, or for transfer within Japan to a non-resident.', '3.68.  Normally,  each  consignment  of  goods  for  export  under  the  Export  Trade  Control  Order  or technology  for  transfer  abroad  under  the  Foreign  Exchange  Order  requires  an  individual  export licence,  but  there  are  five  different  kinds  of  bulk  export  licences:  for  regular  exports  of less-sensitive  goods  to  some  locations;  for  established  trading  relationships;  for  re-exports  of certain goods for repair or replacement to some locations; and for repeated exports to an overseas subsidiary.63']"
jordan,JOR,38654727746.0,9455802.0,2015,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,204,5,"['3.2.3  Export prohibitions, restrictions, and licensing', '3.80.  Export  prohibitions,  restrictions,  and  licensing  are  regulated  under  the  Import  and  Export Law No. 21 of 2001, amended by Temporary Law No. 18 of 2003 (Table 3.14). According to the authorities, all export licences are issued by the MITS.', '\x0cWT/TPR/S/325 • Jordan', '- 51 -', 'Table 3.14 Export licensing arrangement', 'Item Wheat products (flour, semolina, bulgur, frike) Flour products (cakes, cookies, sweets of all kinds, mixed cake, etc.) Semolina and products (pasta, Moroccan couscous) Sugar and rice Legumes (beans, chickpeas, lentils, beans, cowpeas, etc.) Dual-use materials', 'Source:', 'Information provided by the authorities.', 'Type of licence Non-automatic licence Non-automatic licence Automatic licence Automatic licence Automatic licence Non-automatic licence', '3.81.  Wheat flour and other wheat products are subject to export licensing arrangement to ensure that  the  consumer  subsidies  granted  to  these  products  are  reimbursed  by  exporters  when  the products are exported.', '3.82.  The authorities state that Jordan does not prohibit any products from exportation, except to fulfil  international  obligations  such  as  for  nuclear  weapons  and  chemical  products,  and  those  on endangered  species.  Jordan  is  a  contracting  party  to  the  Convention  on  International  Trade  in Endangered  Species  of  Wild  Fauna  and  Flora  (CITES),  a  signatory  to  the  Chemical  Weapons Convention, and the Treaty on the Non-Proliferation of Nuclear Weapons.', '3.83.  According to the authorities, Jordan does not apply export quotas.']"
kyrgyz_republic,KGZ,6551287938.0,6082700.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,5,0,"['3.2.3  Export prohibitions, restrictions, and licensing']"
liechtenstein_switzerland,CHE,660000000000.0,8372098.0,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,691,11,"['3.2.3  Export prohibitions, restrictions, and licensing', '3.56.  Switzerland  and  Liechtenstein  maintain  restrictions  and  prohibitions  on  exports  to  certain countries on the basis of foreign and security policy and on some goods on the grounds of safety, security, the environment, and compliance with international conventions and treaties. In addition, capital  and  payment  transactions  with  some  economic  regions  and  trade  with  specific  persons, organizations,  or  institutions  may  be  restricted.  Concerning  export  embargoes,  Liechtenstein implements  the  relevant  UN  Security  Council  Resolutions  and  aligns  itself  with  the  EU  Common Foreign and Security Policy (CFSP) in regard to export embargoes.', ""3.57.  Under the Federal Law on the Implementation of International Sanctions of 22 March 2002 (RS  946.231),  the  Federal  Council  may,  by  means  of  ordinances,  apply  import  and  export prohibitions  and  restraints  based  on  international  law,  particularly  decisions  by  the  UN  Security Council, the Organization for Security and Cooperation in Europe (OSCE), or Switzerland's principle trading partners. Measures currently in force under the Law are listed on the SECO website.35"", '3.58.  Switzerland  and  Liechtenstein  are  states  parties  to  the  Arms  Trade  Treaty  which  sets  out legally binding criteria for the import, export, and transfer of conventional weapons as defined in the Treaty, which entered into force for both countries in 2015.', '3.59.  Switzerland  is  a  participant  in  several  non-binding  arrangements,  including  the  Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies; the Missile  Technology  Control  Regime;  the  Treaty  on  the  Non-Proliferation  of  Nuclear  Weapons  and the  Zangger  Committee;  the  Nuclear  Suppliers  Group;  and  the  Australia  Group.  Liechtenstein  is not a participant in these arrangements but applies their goods control lists in its export controls.', '3.60.  Export  controls  on  goods  and  technology  are  generally  applied  to  ensure  compliance  with international  agreements  to  which  Switzerland  is  a  party.  In  Switzerland,  the  legal  bases  for controls  on  exports  of  arms  and  dual-use  goods  are  the  Federal  Law  on  the  Control  of  Dual-Use Goods, Specific Military Goods and Strategic Goods (Goods Control Law) of 13 December 1996 (RS 946.202),  the  Ordinance  on  the  Export,  Import  and  Transit  of  Goods  for  Civilian  and  Military Purposes  and  Specific  Military  Goods  (Goods  Control  Ordinance)  of  3 June 2016  (RS  946.202.1), the  Federal  Law  on  War  Material  of  13  December  1996  (RS 514.51),  and  the  Ordinance  on  War Material of 25 February 1998 (RS 514.511). The Goods Control Ordinance extended the provisions of the Goods Control Law to specifically include nuclear goods, dual-use goods and military goods that  are  subject  to  non-binding  international  control  measures,  strategic  goods  subject  to international agreements, and goods subject to national export controls.', '3.61.  Under the Federal Law on War Material, the export and transit of war material for recipients abroad may only be authorized if this is not contrary to international law, international obligations, and the principles of Swiss foreign policy (Article 22).', '3.62.  In  practice,  an  enterprise  or  person  wishing  to  export  or  transit  goods  covered  by  the legislation  must  submit  a  request  for  authorization  to  the  State  Secretariat  for  Economic  Affairs', '34 FCA online information. Viewed at: https://www.ezv.admin.ch/ezv/en/home/information-', 'companies/taxes-and-duties/exportation-from-switzerland/refund-of-monopoly-tax--spirits-tax-.html [February 2017].', '35 See', 'https://www.seco.admin.ch/seco/fr/home/Aussenwirtschaftspolitik_Wirtschaftliche_Zusammenarbeit/Wirtschaftsbeziehungen.html [January 2017].', '\x0cWT/TPR/S/355 • Switzerland and Liechtenstein', '- 60 -', '(SECO)  for  examination.  SECO  also  retains  the  right  to  prevent  exports  of  goods  which  do  not require  an  export  permit  where  it  has  reason  to  believe  that  the  goods  could  be  used  for  the development, manufacture, use, passing on, or the deployment of weapons of mass destruction.', '3.63.  Based  on  the  Convention  of  13  January  1993  on  the  Prohibition  of  the  Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (RS 0.515.08), the Goods  Control  Law,  the  Ordinance  on  the  Control  of  Chemical  Products  for  Civilian  and  Military Purposes of 21 August 2013 (RS 946.202.21) deals with the import, export, transit and production of chemicals listed in the annex of the ordinance. Authorization may be obtained from the Federal Council or SECO, depending on the type of activity requested.', '3.64.  According  to  the  Federal  Law  on  Nuclear  Energy  of  21  March  2003  (RS  732.1),  the Ordinance on Nuclear Energy of 10 December 2004 (RS 732.11), and the Goods Control Ordinance (Article  3.2),  the  handling  (including  the  import,  export  and  brokering)  of  nuclear  materials,  as well as the export and brokering of related technology and software, requires an authorization by the Swiss Federal Office of Energy (SFOE).', '3.65.  An  authorization  by  SECO  is  required  for  the export  of  listed  nuclear-related equipment  as well as related technology and software, according to the Goods Control Ordinance (Article 3).']"
macau_china,MAC,44802641830.0,612167.0,2013,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1.184,export prohibitions and restrictions and licensing regimes,221,4,"['3.3.2  Export prohibitions, restrictions and licensing', '3.65.  Macao SAR does not ban on exports to any country, except to fulfil international obligations under UN resolutions.', ""3.66.  No products are subject to export restrictions and controls, except those required for export licensing as specified in the Export Table. The Table was most recently revised on 1 January 2012, reflecting  the  adoption  of  new  HS  nomenclature.34  Exporters  of  toxic  chemicals,  precursor substances,  psychotropic  substances;  and  of  optical  discs,  manufacturing  equipment,  and  raw materials,  among  others,  must  apply  for  licences  to  the  MES  (Table  3.7).  Textile  and  garment products exported to the United States, the European Union, Canada, Norway, and Turkey are also listed in the Export Table. However, the authorities note that applications for export licences for these products are at exporters' discretion for trade facilitation purposes rather than a prerequisite for export. The authorities also indicate that the Export Table will be updated accordingly."", '3.67.  For  products  subject  to  export  licensing  by  the  MES,  exporters  must  obtain  the  licence before  applying  for  a  certificate  of  origin.  To  apply  for  a  certificate  of  origin,  exporters  need  to provide:  export  licence,  completed  document  certifying  the  origin  of  the  goods,  and  invoice.  In general,  export  licences  are  granted  at  most  three  working  days  after  application;  two  working days, at the most, are required for obtaining a certificate of origin after the issuance of an export licence.']"
malawi,MWI,5441852138.0,18091575.0,2016,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,151,3,"['3.2.3  Export prohibitions, restrictions, and licensing', ""3.69.  Malawi's export licensing regime covers a range of strategic goods, including a number of agricultural commodities. In June 2013, the number of controlled items was reduced from 25 to 10 by way of a press release signed by the Minister of Industry and Trade; the list presently includes: certain implements of war; petroleum products; certain unmanufactured gemstones; scrap metal; hides and skins; rice and rice products; maize and maize products; maize meal; raw round wood timber;  and  live  poultry.48  Exporters  of  agricultural  commodities  and  unprocessed  timber  must obtain an export permit49 from the MAIWD before applying for an export licence to the Ministry of Industry and Trade.50"", '3.70.  During  the  period  under  review  Malawi  maintained  export  prohibitions  on  certain  goods, including maize and maize products, and raw hardwood timber. The export licences of all maize traders in the country were revoked in 2012; the stated purpose of this measure was to ensure food security.']"
malaysia,MYS,296000000000.0,31187265.0,2014,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,259,3,"['3.3.2  Export prohibitions, restrictions, and licensing', '3.73.  The  Customs  (Prohibition  of  Exports)  Order  2012  (effective  March  2013)  sets  out  current export  prohibitions,  restrictions,  and  licensing  requirements.84  As  from  2011,  exports  of  certain subsidized essential items subject to export permit or approval have been prohibited (below and section  3.4.4.2).  As  of  March  2013,  exports  of two  product  categories  (poisonous chemicals/minerals,  natural  sands)  are  prohibited.  Exports  of  25 product  categories  (including rubber  budwood/seeds  for  sowing  or  planting,  palm  living  tissues/fruits/seeds/pollens/oil/fats, pineapple,  sugar,  minerals/ores/sands,  bricks,  cement,  chemicals,  naphtha,  several  wood products, and all goods to Israel) are subject to export licensing requirements with licences issued by  several  public  agencies  (MITI,  Ministry  of  Plantation  Industries  and  Commodities,  Ministry  of Natural Resources and Environment, Ministry of Health) or public sector agencies (Malaysian Palm Oil  Board,  Malaysian  Pineapples  Industries  Board,  Malaysian  Timber  Industry  Board).  Exports  of 39 product categories (including live/dead animals/fish/plants, raw hides and skin, wool, leather, milk  and  milk-based  products,  yeast,  meat  products,  pasta,  ice  cream,  soups,  animal  feeding preparations, fertilizers of animal origin, paddy rice, rice flour, vegetables, coconuts, coffee, sugar cane, wheat flour, toxic wastes, pesticides, diesel fuel, petrol, liquefied petroleum gas, rubber and rubber  products  and  gloves)  are  subject  to  permit  or  approval  and  inspection  by  different government agencies.85', ""3.74.  The  Strategic  Trade  Act  2010  (STA),  which  was  passed  to  meet  Malaysia's  obligations  in relation  to  the  United  Nations  Security  Council  Resolution  1540,  provides  for  control  over  the export,  transhipment,  transit,  and  brokering  of  strategic  items,  including  arms  and  related materials,  and  other  activities  that  may  facilitate  the  design,  development,  and  production  of weapons of mass destruction (WMD) and their delivery systems.86""]"
mauritius,MUS,12164207330.0,1263473.0,2014,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,455,3,"['3.2.3  Export prohibitions, restrictions, and licensing', '3.65.  The export of copper, copper alloys, waste, and scrap is prohibited.54', '3.66.  Export  permits  are  required  for  products  considered  ""strategic""  or  ""sensitive""  to  the economy and goods eligible for preferential treatment in certain importing countries (Table 3.9).', '51 GMO Act. Viewed at: http://attorneygeneral.gov.mu/English/Documents/A-', 'Z%20Acts/G/Page%201/GENETICALLYMODIFIEDORGANISMS1.pdf.', '52 Animal Diseases Act. Viewed at: http://attorneygeneral.gov.mu/English/Documents/A-', 'Z%20Acts/A/Page%203/ANIMALDISEASES1.pdf.', '53 Documents include sanitary and phytosanitary certificates, and any other specific permit/clearance', 'that may be required.', '54 GN 145/2012 Consumer Protection (Scrap Metal) (Amendment) Regulations, 2012.', '\x0cWT/TPR/S/304 • Mauritius', '- 49 -', 'New  export  permit  requirements  were  introduced  for  textile  and  textile  articles  for  export  to Pakistan  (in  2007)  and  for  rough  diamonds  (in  2003).  In  December  2013,  export  permit requirements were removed for sugar confectionaries and products with sugar content; fruit juice; and non-alcoholic beverages (soft drinks).55 Applications for export permits are made to the MICCP online via TradeNet; permits are valid for a maximum of six months.', 'Table 3.9 Export permit requirements, 2014', 'H.S. Code 01.01-01.06', 'Description of goods Live animals (all species, including birds)', '02.01-02.10  Meat and edible meat', 'offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies (fresh, chilled, frozen)', '07.01-07.12  Vegetables (fresh and', 'dried)', '09.10', '10.06 11.01 16.02', '17.01', 'Spices (ginger, saffron, turmeric, and other spices classified under H.S. Code 09.10) Rice Wheat or meslin flour Other prepared or preserved meat, meat offal or blood Sugar', '25.05', 'Sand', '25.21', '25.23 30.01', '30.02', '50.01-63.10', '67.01', '7102.10, 7102.21, 7102.31', 'Limestone', 'Portland cement Organs (animals)', ""Serum, samples of blood, biological, needed for veterinary research vaccines (dead or live attenuated, freeze-dried or wet form) Textile and textile articles for export to United States, Canada and Pakistan Birds' feathers"", 'Rough diamonds', 'Controlling agencies/documents', 'required', '(1) Approval from the Ministry of Agro-Industry and Food Security; (2) Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) for monkey and for other endangered species. Authorization from the Ministry of Agro-Industry and Food Security', 'Approval from the Ministry of Industry Commerce and Consumer Protection (MCCIP) based on authorization from the Ministry of Agriculture and Food Security Analytical report to certify the absence of Sudan dyes on powdered mixed spices from the Ministry of Health and Quality of Life. MCCIP MCCP Authorization from the Ministry of Agro-Industry and Food Security', 'Authorization for sugar and sugar contents from the Mauritius Sugar Syndicate Authorization from the Ministry of Environment and Sustainable Development Authorization from the Ministry of Agro-Industry and Food Security MCCIP Authorization from the Ministry of Agro-Industry and Food Security Authorization from the Ministry of Health and Quality of Life and the Ministry of Agro-Industry and Food Security', 'Rationale', 'Conservation of endangered species', 'Sanitary and phytosanitary requirements', 'Food security', 'Food security', 'Food security Food security Sanitary and phytosanitary requirements', 'Sugar protocol requirements', 'Ecology and environmental protection', 'Security reasons', 'Security reasons Sanitary, phytosanitary, and laboratory requirements Sanitary and laboratory requirements', 'MCCIP', 'Authorization from the Ministry of Agro-Industry and Food Security KPC certificate', 'Compliance with trade protocols and trade agreements', 'Conservation of endangered species Compliance with the Kimberly Process certification requirements', 'Source:  Mauritius Trade. Viewed at: http://www.mauritiustrade.mu/en/export-procedures; and MICCP online', 'information. Viewed at: http://commerce.gov.mu/English//DOCUMENTS/REMOVAL%20OF%20EXPORT%20PERMITS.PDF.', '55 MICCP Commerce Division. Viewed at:', 'http://commerce.gov.mu/English//DOCUMENTS/REMOVAL%20OF%20EXPORT%20PERMITS.PDF.', '\x0cWT/TPR/S/304 • Mauritius', '- 50 -']"
moldova,MDA,6749515655.0,3552000.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,121,3,"['3.3.3  Export prohibitions, restrictions and licensing', '3.83.  The Law on Export, Re-export, Import and Transit Control of Strategic Goods (No. 1163-XIV of  27  July  2000)  provides  the  legal  basis  for  export  control  in  the  Republic  of  Moldova.  An Interdepartmental  Committee  is  in  charge  of  the  process,  with  the  Ministry  of  Economy  as coordinating authority.56 It has a maximum of 60 days to examine licence applications.', '3.84.  The Republic of Moldova uses the EU Control List as basis for its own National Control List which includes: ""Dual-Use Goods and Technologies List"" (10 categories) and ""List of Weapons and Munitions"".  The  Republic  of  Moldova  also  follows  international  agreements  such  as  the  Non-Proliferation  Treaty  (1968),  and  the  Convention  on  the  Prohibition  of  Development,  Production, Stockpiling and Use of Chemical Weapons and their Destruction (1993).']"
mongolia,MNG,11160356498.0,3027398.0,2014,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,122,4,"['3.2.3  Export prohibitions, restrictions, and licensing', ""3.47.  Exports of drugs and narcotics (and raw materials and equipment that can produce them) and  certain  dangerous  and  poisonous  chemicals  are  prohibited  (Table  3.2).  Since  Mongolia's previous  review  in  2005,  cedar  nuts  have  been  added  to  the  list  of  goods  subject  to  export prohibition  in  accordance  with  the  Law  on  Environment  and  Plants,  and  certain  works  of  art, collectors' pieces, and antiques have been added to the list of goods subject to export licence.22"", '3.48.  Mongolia does not apply any UN-related economic sanctions.', '3.49.  Some items, including breeding animals, guns, explosives, and certain drugs are subject to export licensing requirements (Table 3.3). Mongolia has no voluntary export restraint agreements with other countries. Mongolia uses no price regulations with respect to its exports.']"
new_zealand,NZL,185000000000.0,4692700.0,2015,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,67,2,"['3.3.3  Export prohibitions, restrictions, and licensing', ""3.111.  New  Zealand  imposes  restrictions,  licensing  requirements,  additional  controls  and prohibitions  on  a  variety  of  exports,  mostly  for  health  and  safety  reasons,  or  to  comply  with international obligations. In the case of some agricultural products, export licences are maintained either to manage trading partners' import requirements (tariff-quotas) or for marketing reasons. NZCS maintains an updated list of goods subject to export prohibitions or control.18""]"
nigeria,NGA,405000000000.0,185989640.0,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,96,2,"['3.2.3  Export prohibitions, restrictions, and licensing', '3.47.  According to its Export Prohibition Act of 1989, Nigeria prohibits particular goods from being exported  for  purposes  of  domestic  food  security,  value-added  considerations,  preservation  of cultural heritage, and protection of the environment and wildlife. The list of goods has not changed during  the  period  under  review  and  includes:  maize,  timber  (rough  or  sawn),  raw  hides  and  skin (including wet blue and all unfinished leather), scrap metals, unprocessed rubber latex and rubber lumps,  artefacts  and  antiquities,  and  wildlife  animals  classified  as  endangered  species  and  their products.20 Licences are required to export petroleum products.']"
oman,OMN,66293368010.0,4424762.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,157,3,"['3.3.3  Export prohibitions, restrictions, and licensing', '3.31.  Oman  prohibits  exports  of  antiques,  ancient  manuscripts,  and  Maria  Theresa  Thalers (historic rials). Export restrictions apply to date seedlings12, and to three species of fish (lobster, abalone,  and  shark)  during  the  breeding  and  reproduction  seasons  when  fishing  is  not  allowed (section  4.2.2).13  In  addition,  export  permits  are  needed  for  locally  mined  or  quarried  products (section 4.3.1).', '3.32.  Oman has repeatedly banned or restricted the export of various species of fresh or frozen fish.  From  1  June  to  30  September  2012,  from  1  July  to  30  September  2013,  and  from 15 December 2013 to 15 February 2014, exportation of various species of fish, including tuna and king  fish,  was  prohibited.  Furthermore,  during  these  periods  the  export  of  other  fish  species, including mullet and emperor fish, was limited to 50% of the quantity available; export licences were required. The authorities indicate that the limits on fishery exports were imposed due to a decrease in the volume of catch and to help maintain stocks for sale in the local market.']"
pakistan,PAK,284000000000.0,193203476.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1.184,export prohibitions and restrictions and licensing regimes,92,2,"['3.3.3  Export prohibitions, restrictions, and licensing', '3.64.  Under  Section  3  of  the  Imports  and  Exports  (Control)  Act,  1950,  the  Government  may prohibit,  restrict,  or  control  exports.  The  Ministry  of  Commerce  announces  export  policies  and', '53 Ibid. 54 SRO 760(I)/2013. 55 The Customs Act 1969 (as amended up to 30 June 2013), Federal Board of Revenue.  56 Federal Board of Revenue online information. Viewed at: http://www.fbr.gov.pk/SROsExportA.aspx. 57 SRO 10(I)/2003, Notification from the Ministry of Finance, Economic Affairs and Revenue.', '\x0cWT/TPR/S/311 • Pakistan', '- 49 -', 'measures  at  budget  time  as  part  of  its  Trade  Policy  (Part  B,  Export  Policy  Order).  Exports  are allowed unless otherwise indicated in Schedules I or II of the Export Policy Order.58']"
